date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2015-06-29,6561.6,6593.4,6483.1,6526.1,6563.8,6594.8,6485.1,6527.4,6526.75000,82593
2015-06-30,6539.5,6628.4,6539.2,6566.7,6541.3,6630.0,6541.0,6569.0,6567.85000,61118
2015-07-01,6573.3,6637.6,6571.8,6615.2,6574.6,6639.0,6573.4,6618.5,6616.85000,35279
2015-07-02,6623.1,6623.1,6556.8,6572.3,6625.6,6625.6,6560.9,6577.3,6574.80000,28001
2015-07-05,6496.5,6558.3,6486.4,6506.9,6504.0,6560.5,6489.0,6508.9,6507.90000,62255
2015-07-06,6530.9,6537.1,6412.2,6507.4,6532.9,6540.2,6413.9,6509.4,6508.40000,64116
2015-07-07,6447.8,6500.8,6417.6,6448.9,6449.3,6502.3,6419.5,6450.9,6449.90000,68447
2015-07-08,6491.3,6580.5,6483.7,6536.1,6496.3,6582.0,6485.7,6538.4,6537.25000,51850
2015-07-09,6613.0,6678.7,6613.0,6675.3,6616.5,6680.1,6616.5,6677.1,6676.20000,55934
2015-07-12,6639.2,6755.5,6611.0,6717.3,6645.2,6760.1,6614.8,6722.7,6720.00000,45216
2015-07-13,6720.1,6742.1,6692.5,6733.4,6722.5,6743.7,6694.0,6735.4,6734.40000,27301
2015-07-14,6732.5,6760.2,6703.7,6721.0,6734.0,6761.8,6705.3,6722.4,6721.70000,26892
2015-07-15,6748.9,6788.3,6734.6,6771.1,6751.8,6790.0,6736.4,6772.9,6772.00000,26563
2015-07-16,6767.4,6786.1,6745.8,6759.9,6771.9,6788.5,6747.5,6763.4,6761.65000,21908
2015-07-19,6762.6,6794.9,6748.9,6773.7,6764.1,6796.4,6752.0,6775.0,6774.35000,19224
2015-07-20,6781.9,6782.5,6728.1,6741.9,6784.2,6784.2,6729.9,6743.3,6742.60000,25119
2015-07-21,6719.0,6722.5,6629.2,6668.6,6720.4,6724.2,6630.7,6670.6,6669.60000,29108
2015-07-22,6684.0,6693.7,6601.9,6607.4,6688.0,6696.7,6603.4,6608.7,6608.05000,32890
2015-07-23,6620.5,6664.0,6516.5,6523.6,6623.5,6665.6,6518.2,6525.1,6524.35000,33337
2015-07-26,6544.3,6563.7,6463.0,6468.5,6546.3,6564.8,6464.8,6470.3,6469.40000,41860
2015-07-27,6498.8,6564.7,6494.6,6554.5,6504.1,6566.3,6496.6,6556.5,6555.50000,35819
2015-07-28,6558.6,6621.1,6546.8,6610.0,6562.6,6622.8,6548.9,6612.3,6611.15000,36172
2015-07-29,6612.4,6673.3,6604.6,6646.5,6614.7,6674.7,6606.5,6648.9,6647.70000,40165
2015-07-30,6650.6,6682.9,6619.5,6659.8,6655.6,6684.6,6621.0,6661.7,6660.75000,37397
2015-08-02,6647.9,6683.7,6605.7,6636.0,6649.3,6685.4,6607.9,6637.7,6636.85000,37777
2015-08-03,6639.0,6689.1,6613.2,6662.0,6642.7,6690.4,6614.7,6663.8,6662.90000,35724
2015-08-04,6657.8,6736.7,6657.3,6702.1,6661.0,6738.2,6660.0,6703.5,6702.80000,34298
2015-08-05,6692.1,6742.8,6680.9,6725.0,6694.5,6744.4,6684.9,6726.5,6725.75000,33490
2015-08-06,6724.2,6733.9,6694.8,6710.3,6730.7,6735.4,6696.3,6713.1,6711.70000,36719
2015-08-09,6727.7,6740.9,6627.6,6717.5,6730.5,6743.5,6629.1,6718.8,6718.15000,34100
2015-08-10,6695.3,6695.3,6625.8,6644.8,6697.1,6697.7,6627.2,6646.1,6645.45000,45477
2015-08-11,6605.7,6609.4,6508.6,6598.2,6607.0,6613.8,6510.1,6599.9,6599.05000,68644
2015-08-12,6619.2,6645.9,6561.5,6575.1,6622.9,6647.2,6563.0,6577.9,6576.50000,47169
2015-08-13,6574.2,6613.0,6551.2,6592.8,6579.2,6614.1,6552.3,6594.3,6593.55000,44162
2015-08-16,6596.7,6601.7,6513.1,6574.9,6597.7,6605.2,6514.6,6576.6,6575.75000,45877
2015-08-17,6570.4,6574.3,6509.2,6528.4,6573.9,6577.8,6511.3,6530.6,6529.50000,44795
2015-08-18,6512.5,6517.4,6393.0,6419.1,6516.2,6520.3,6394.6,6420.4,6419.75000,60705
2015-08-19,6407.8,6417.7,6320.4,6323.8,6411.8,6419.2,6322.5,6326.7,6325.25000,72617
2015-08-20,6291.9,6352.7,6130.3,6141.3,6295.3,6354.2,6132.3,6142.7,6142.00000,104824
2015-08-23,6019.4,6074.1,5772.3,5879.6,6024.4,6075.3,5773.8,5882.8,5881.20000,265040
2015-08-24,5936.2,6121.2,5930.6,5934.5,5939.5,6122.9,5934.7,5939.3,5936.90000,191744
2015-08-25,6036.4,6099.9,5944.1,6077.5,6042.0,6101.4,5945.9,6078.7,6078.10000,175966
2015-08-26,6091.0,6236.3,6073.9,6210.9,6095.5,6240.5,6076.4,6212.2,6211.55000,129373
2015-08-27,6196.2,6263.7,6153.9,6243.7,6201.0,6265.0,6155.3,6245.2,6244.45000,106656
2015-08-31,6241.5,6246.6,5985.5,6014.4,6247.5,6252.4,5987.0,6015.9,6015.15000,146760
2015-09-01,6061.3,6164.8,6019.1,6125.4,6064.3,6166.4,6020.3,6126.4,6125.90000,123588
2015-09-02,6127.4,6217.8,6116.8,6158.5,6132.9,6218.9,6119.2,6160.0,6159.25000,98820
2015-09-03,6110.8,6142.5,6011.1,6045.0,6113.3,6144.5,6012.2,6047.5,6046.25000,104400
2015-09-06,6071.9,6125.7,6056.1,6067.9,6079.9,6126.9,6057.4,6072.4,6070.15000,43640
2015-09-07,6083.9,6196.7,6067.7,6168.4,6089.4,6197.9,6071.7,6169.9,6169.15000,67052
2015-09-08,6230.6,6288.3,6145.9,6147.9,6235.1,6293.4,6147.3,6148.9,6148.40000,85917
2015-09-09,6174.7,6221.8,6128.6,6174.3,6178.2,6223.2,6129.7,6175.8,6175.05000,98578
2015-09-10,6173.4,6179.9,6114.8,6157.4,6174.4,6182.9,6116.1,6159.4,6158.40000,65277
2015-09-13,6160.0,6195.6,6064.9,6092.3,6163.5,6196.7,6066.3,6094.3,6093.30000,64609
2015-09-14,6094.7,6177.7,6017.8,6173.7,6097.7,6182.6,6019.5,6175.2,6174.45000,55163
2015-09-15,6162.1,6254.9,6159.0,6253.7,6169.6,6260.1,6166.9,6255.7,6254.70000,47056
2015-09-16,6254.3,6260.2,6141.0,6171.6,6262.8,6266.6,6145.6,6174.1,6172.85000,58218
2015-09-17,6177.2,6183.8,6058.6,6093.4,6181.7,6188.5,6059.9,6094.9,6094.15000,92651
2015-09-20,6079.7,6165.7,6064.0,6096.5,6083.2,6166.9,6065.8,6098.0,6097.25000,72399
2015-09-21,6107.9,6120.5,5920.8,5960.0,6111.4,6122.8,5922.2,5962.5,5961.25000,86305
2015-09-22,5910.1,6063.1,5893.0,6019.7,5914.1,6064.2,5895.9,6021.2,6020.45000,78979
2015-09-23,6008.6,6050.2,5938.8,6011.8,6013.1,6051.5,5940.2,6013.3,6012.55000,101480
2015-09-24,6039.4,6127.5,6027.6,6068.3,6042.9,6128.8,6031.5,6070.3,6069.30000,92663
2015-09-27,6060.9,6094.2,5903.0,5925.5,6061.9,6095.5,5904.3,5926.5,5926.00000,89106
2015-09-28,5893.7,5946.5,5865.7,5923.4,5902.2,5947.8,5868.0,5925.4,5924.40000,106966
2015-09-29,5968.3,6075.7,5962.3,6071.2,5976.8,6077.0,5966.7,6072.2,6071.70000,84270
2015-09-30,6056.1,6169.5,6028.9,6091.8,6063.1,6171.0,6030.1,6092.8,6092.30000,92867
2015-10-01,6087.9,6223.4,6043.9,6222.8,6091.4,6224.8,6045.1,6224.3,6223.55000,97591
2015-10-04,6225.7,6330.2,6205.6,6328.5,6229.2,6331.7,6206.8,6330.0,6329.25000,71861
2015-10-05,6331.5,6338.7,6247.8,6307.8,6333.0,6340.0,6249.1,6309.3,6308.55000,70544
2015-10-06,6286.5,6391.6,6281.9,6366.9,6288.5,6392.8,6284.1,6368.4,6367.65000,81461
2015-10-07,6364.5,6428.5,6298.1,6425.3,6370.0,6430.1,6299.4,6426.3,6425.80000,80099
2015-10-08,6416.3,6450.3,6382.6,6406.9,6424.8,6451.7,6383.9,6408.4,6407.65000,64243
2015-10-11,6389.7,6408.2,6346.1,6369.4,6392.7,6411.2,6347.6,6370.4,6369.90000,52105
2015-10-12,6373.7,6376.9,6285.0,6290.8,6377.7,6380.7,6286.3,6292.3,6291.55000,67792
2015-10-13,6283.6,6310.0,6249.5,6252.8,6285.1,6311.3,6250.8,6254.3,6253.55000,67160
2015-10-14,6262.6,6388.9,6259.5,6377.5,6269.6,6390.8,6261.6,6378.5,6378.00000,70363
2015-10-15,6392.3,6396.0,6347.9,6381.5,6402.3,6402.3,6349.3,6383.0,6382.25000,56420
2015-10-18,6381.3,6400.3,6322.1,6346.6,6386.8,6401.7,6323.3,6348.1,6347.35000,51010
2015-10-19,6342.7,6359.0,6308.6,6341.7,6346.2,6360.1,6310.0,6342.7,6342.20000,52626
2015-10-20,6325.8,6378.2,6304.5,6315.1,6329.3,6382.1,6305.7,6316.1,6315.60000,64744
2015-10-21,6307.4,6406.8,6301.0,6390.2,6308.9,6408.0,6302.3,6391.7,6390.95000,64318
2015-10-22,6410.6,6486.7,6394.4,6453.2,6411.6,6487.9,6397.7,6454.2,6453.70000,74515
2015-10-25,6440.3,6450.6,6400.2,6412.1,6441.3,6451.6,6401.5,6414.1,6413.10000,45144
2015-10-26,6406.0,6412.8,6352.8,6372.9,6410.5,6415.9,6354.0,6374.4,6373.65000,50319
2015-10-27,6362.9,6452.2,6350.8,6448.1,6365.9,6453.5,6351.9,6450.1,6449.10000,65289
2015-10-28,6443.8,6444.3,6352.7,6389.7,6446.3,6446.7,6353.9,6391.2,6390.45000,61779
2015-10-29,6398.3,6413.2,6330.8,6334.2,6399.8,6416.3,6331.9,6335.2,6334.70000,58418
2015-11-01,6314.7,6396.3,6306.0,6385.3,6315.7,6397.6,6307.3,6386.3,6385.80000,44867
2015-11-02,6381.6,6406.1,6336.4,6385.4,6391.6,6407.2,6337.5,6386.4,6385.90000,44472
2015-11-03,6382.0,6453.5,6381.0,6400.6,6387.0,6454.6,6384.6,6402.6,6401.60000,59403
2015-11-04,6392.6,6419.6,6352.4,6374.3,6393.6,6421.3,6353.9,6375.4,6374.85000,60718
2015-11-05,6366.7,6393.1,6327.3,6371.6,6374.3,6394.2,6328.4,6374.1,6372.85000,69441
2015-11-08,6364.9,6377.6,6272.6,6309.4,6367.4,6380.6,6273.7,6310.9,6310.15000,56081
2015-11-09,6300.2,6324.8,6242.6,6280.3,6301.2,6327.8,6243.9,6281.3,6280.80000,54179
2015-11-10,6279.3,6322.3,6264.0,6276.4,6282.3,6323.4,6265.4,6277.9,6277.15000,45581
2015-11-11,6273.9,6306.9,6126.9,6150.5,6275.9,6308.0,6132.4,6151.5,6151.00000,68918
2015-11-12,6147.8,6168.8,6090.1,6102.1,6149.3,6169.9,6091.4,6103.1,6102.60000,75358
2015-11-15,6067.7,6231.3,6051.9,6230.8,6068.7,6232.7,6053.9,6231.8,6231.30000,73027
2015-11-16,6220.9,6281.8,6210.1,6249.9,6226.9,6283.1,6211.3,6250.9,6250.40000,59212
2015-11-17,6249.8,6318.5,6228.3,6313.7,6251.8,6319.7,6229.7,6315.2,6314.45000,60218
2015-11-18,6318.6,6376.4,6309.6,6338.4,6325.1,6377.6,6312.4,6340.4,6339.40000,50376
2015-11-19,6336.2,6370.6,6314.3,6315.8,6339.7,6371.7,6315.5,6316.8,6316.30000,49933
2015-11-22,6327.2,6335.0,6272.4,6292.8,6328.7,6336.1,6273.6,6293.8,6293.30000,46286
2015-11-23,6296.3,6319.7,6226.4,6312.9,6298.8,6321.2,6227.5,6314.9,6313.90000,65024
2015-11-24,6298.4,6355.2,6294.2,6345.1,6302.9,6356.4,6295.9,6347.1,6346.10000,41535
2015-11-25,6352.6,6409.0,6340.2,6393.0,6354.6,6410.1,6341.7,6394.5,6393.75000,23618
2015-11-26,6387.8,6398.2,6352.1,6381.5,6394.8,6399.3,6353.2,6383.5,6382.50000,37305
2015-11-29,6369.8,6395.5,6335.5,6360.3,6373.8,6396.6,6336.7,6362.3,6361.30000,40977
2015-11-30,6388.4,6430.9,6372.2,6430.5,6389.4,6432.4,6373.3,6432.0,6431.25000,49796
2015-12-01,6421.1,6454.9,6378.6,6387.6,6426.6,6456.0,6380.1,6389.1,6388.35000,54374
2015-12-02,6400.7,6451.5,6203.4,6225.5,6401.7,6452.7,6204.7,6226.5,6226.00000,115612
2015-12-03,6237.7,6299.6,6222.5,6292.4,6239.2,6301.3,6223.8,6294.9,6293.65000,80459
2015-12-06,6278.2,6292.0,6211.6,6238.4,6287.2,6293.1,6212.7,6239.9,6239.15000,58772
2015-12-07,6243.4,6251.0,6121.7,6145.4,6253.4,6255.1,6123.1,6146.4,6145.90000,77296
2015-12-08,6146.5,6177.8,6050.5,6088.0,6150.0,6178.9,6051.7,6090.5,6089.25000,91885
2015-12-09,6084.1,6128.7,6069.2,6074.7,6086.6,6129.9,6070.3,6075.7,6075.20000,67110
2015-12-10,6083.2,6088.7,5919.7,5929.7,6084.2,6090.3,5921.3,5931.7,5930.70000,92675
2015-12-13,5931.7,6011.2,5863.2,5945.8,5939.7,6012.5,5864.2,5948.8,5947.30000,77897
2015-12-14,5948.3,6038.7,5915.3,6012.9,5952.8,6040.2,5916.8,6013.9,6013.40000,30995
2015-12-15,6026.4,6152.0,6019.3,6135.3,6029.9,6153.5,6023.9,6137.3,6136.30000,38227
2015-12-16,6124.2,6169.4,6099.6,6100.5,6130.2,6171.4,6101.1,6102.5,6101.50000,32716
2015-12-17,6069.7,6106.9,6002.7,6003.7,6073.7,6108.9,6003.7,6006.2,6004.95000,53310
2015-12-20,6006.0,6113.1,5989.9,6049.9,6008.5,6114.2,5993.9,6051.9,6050.90000,38540
2015-12-21,6069.0,6128.5,6025.9,6123.5,6073.0,6130.0,6026.9,6125.5,6124.50000,38979
2015-12-22,6121.6,6266.5,6115.8,6260.0,6131.6,6267.5,6119.3,6261.5,6260.75000,28283
2015-12-23,6255.4,6266.1,6231.5,6257.6,6265.4,6267.1,6233.0,6260.6,6259.10000,5571
2015-12-28,6232.9,6321.0,6232.9,6301.9,6242.9,6322.5,6239.4,6303.9,6302.90000,22816
2015-12-29,6303.3,6304.8,6247.4,6252.0,6306.8,6307.3,6248.9,6253.0,6252.50000,21569
2015-12-30,6250.4,6263.2,6225.4,6248.1,6255.9,6264.2,6226.9,6250.6,6249.35000,4751
2016-01-03,6217.4,6234.5,6055.5,6125.3,6218.9,6235.5,6057.0,6127.3,6126.30000,60747
2016-01-04,6139.3,6158.3,6065.6,6141.9,6140.8,6159.3,6066.6,6143.4,6142.65000,48233
2016-01-05,6139.3,6139.8,5997.9,6035.1,6140.8,6141.3,5999.4,6037.6,6036.35000,57665
2016-01-06,6043.6,6053.2,5860.5,5873.6,6046.6,6055.2,5862.0,5875.1,5874.35000,79211
2016-01-07,5876.0,5997.1,5861.0,5870.5,5877.5,5998.6,5862.5,5872.0,5871.25000,78115
2016-01-10,5835.7,5924.4,5823.2,5888.1,5840.2,5925.4,5824.2,5889.1,5888.60000,69767
2016-01-11,5899.0,5969.1,5839.8,5932.3,5901.5,5970.1,5841.8,5933.3,5932.80000,66353
2016-01-12,5933.7,5991.9,5814.6,5835.2,5937.2,5992.9,5815.6,5837.7,5836.45000,63656
2016-01-13,5826.5,5982.0,5805.2,5950.8,5827.5,5983.0,5806.7,5953.3,5952.05000,78280
2016-01-14,5946.2,5946.2,5714.0,5760.2,5948.7,5948.7,5715.5,5761.7,5760.95000,95053
2016-01-17,5758.6,5829.8,5740.8,5750.6,5762.6,5830.8,5741.8,5753.1,5751.85000,49707
2016-01-18,5775.7,5892.0,5766.1,5823.0,5784.2,5893.5,5770.1,5824.0,5823.50000,76950
2016-01-19,5803.8,5817.9,5573.7,5704.3,5804.8,5818.9,5574.7,5705.3,5704.80000,99394
2016-01-20,5730.9,5798.4,5631.7,5754.6,5733.9,5799.4,5632.7,5755.6,5755.10000,110431
2016-01-21,5752.0,5928.5,5733.8,5905.3,5755.5,5930.0,5735.8,5906.3,5905.80000,69109
2016-01-24,5901.7,5930.7,5806.8,5808.8,5907.7,5936.2,5808.3,5810.8,5809.80000,68563
2016-01-25,5805.2,5915.3,5742.7,5908.2,5811.7,5916.3,5743.7,5909.2,5908.70000,68305
2016-01-26,5888.5,6001.2,5843.1,5902.2,5890.5,6002.2,5844.6,5904.2,5903.20000,71844
2016-01-27,5893.0,5994.7,5860.6,5921.7,5897.0,5996.2,5861.6,5922.7,5922.20000,89156
2016-01-28,5906.0,6102.5,5887.5,6094.9,5907.0,6103.5,5889.0,6096.9,6095.90000,75914
2016-01-31,6082.7,6093.9,5962.9,6033.0,6084.7,6095.4,5964.4,6034.0,6033.50000,68666
2016-02-01,6006.3,6021.9,5837.2,5857.3,6014.3,6023.4,5838.2,5858.8,5858.05000,65169
2016-02-02,5845.2,5892.2,5757.0,5858.3,5849.2,5893.2,5758.5,5859.8,5859.05000,90932
2016-02-03,5864.2,5917.5,5800.2,5878.3,5871.2,5919.0,5801.7,5880.8,5879.55000,90313
2016-02-04,5860.7,5916.7,5791.0,5809.5,5866.2,5917.7,5792.0,5812.0,5810.75000,88649
2016-02-07,5828.5,5855.9,5624.8,5681.5,5833.0,5860.4,5625.8,5684.0,5682.75000,96103
2016-02-08,5666.9,5707.8,5560.2,5620.8,5668.9,5708.8,5561.7,5621.8,5621.30000,102519
2016-02-09,5612.7,5679.7,5579.1,5596.2,5615.2,5680.7,5582.1,5597.2,5596.70000,95612
2016-02-10,5562.0,5601.1,5465.5,5541.5,5563.0,5602.6,5466.5,5542.5,5542.00000,107410
2016-02-11,5547.5,5699.5,5529.5,5697.5,5554.0,5700.5,5531.5,5699.0,5698.25000,75807
2016-02-14,5706.4,5812.0,5706.4,5776.2,5708.9,5813.0,5707.9,5777.2,5776.70000,26907
2016-02-15,5803.2,5866.0,5777.3,5859.3,5806.2,5867.1,5778.7,5860.8,5860.05000,104369
2016-02-16,5881.4,6020.7,5829.7,6000.9,5888.4,6026.1,5831.5,6002.9,6001.90000,95155
2016-02-17,6010.2,6020.4,5935.0,5948.9,6013.2,6022.2,5936.3,5949.9,5949.40000,92863
2016-02-18,5947.0,5989.3,5901.9,5929.9,5953.0,5990.5,5903.0,5930.9,5930.40000,90723
2016-02-21,5937.6,6051.3,5937.6,6017.7,5940.1,6052.4,5938.9,6019.2,6018.45000,73497
2016-02-22,5996.0,6009.0,5934.6,5937.0,6006.0,6010.3,5935.9,5938.5,5937.75000,85128
2016-02-23,5924.3,5947.0,5825.7,5933.3,5929.3,5948.3,5827.1,5934.3,5933.80000,111407
2016-02-24,5947.8,6037.1,5901.5,6036.4,5949.3,6038.5,5902.9,6037.4,6036.90000,108570
2016-02-25,6043.9,6104.6,6029.5,6064.1,6047.4,6105.8,6033.9,6065.6,6064.85000,97096
2016-02-28,6072.9,6092.9,6019.4,6036.8,6077.9,6094.1,6020.5,6039.3,6038.05000,103328
2016-02-29,6029.2,6169.6,6018.0,6157.7,6032.7,6170.9,6020.2,6159.7,6158.70000,97819
2016-03-01,6161.4,6196.3,6083.1,6137.8,6163.4,6201.5,6084.3,6139.3,6138.55000,91573
2016-03-02,6132.7,6170.6,6102.8,6149.1,6135.2,6171.9,6104.2,6150.1,6149.60000,73456
2016-03-03,6149.1,6215.9,6143.2,6179.4,6152.6,6217.3,6146.1,6181.9,6180.65000,93210
2016-03-06,6166.1,6209.1,6118.1,6166.7,6168.6,6210.2,6119.4,6168.2,6167.45000,82534
2016-03-07,6158.9,6168.3,6092.9,6107.0,6161.4,6169.5,6094.1,6108.5,6107.75000,97814
2016-03-08,6116.8,6168.4,6108.8,6138.3,6118.8,6169.7,6110.6,6140.3,6139.30000,89408
2016-03-09,6139.8,6201.2,6003.2,6058.7,6143.8,6202.8,6004.3,6060.7,6059.70000,153804
2016-03-10,6061.7,6159.3,6057.0,6159.0,6062.7,6161.0,6059.1,6160.5,6159.75000,98906
2016-03-13,6143.2,6193.4,6134.4,6164.8,6148.7,6194.7,6136.2,6167.3,6166.05000,59076
2016-03-14,6160.2,6163.1,6108.1,6153.6,6164.7,6169.0,6109.7,6155.1,6154.35000,54524
2016-03-15,6170.6,6189.0,6129.3,6183.8,6172.1,6191.5,6131.1,6185.6,6184.70000,65187
2016-03-16,6205.2,6232.6,6126.2,6204.2,6207.0,6236.7,6127.8,6208.7,6206.45000,59054
2016-03-17,6196.1,6240.7,6172.6,6182.8,6201.1,6241.8,6173.9,6184.3,6183.55000,76410
2016-03-20,6168.1,6215.8,6150.6,6191.0,6174.2,6217.1,6151.8,6193.5,6192.25000,67976
2016-03-21,6188.1,6198.3,6106.4,6185.4,6189.1,6199.5,6107.7,6186.4,6185.90000,88106
2016-03-22,6178.3,6215.6,6157.2,6168.2,6180.3,6217.1,6160.2,6169.2,6168.70000,73071
2016-03-23,6160.9,6171.1,6088.2,6145.2,6164.9,6173.2,6089.3,6147.7,6146.45000,67630
2016-03-28,6118.0,6155.7,6065.0,6139.7,6126.6,6157.1,6066.2,6141.7,6140.70000,71428
2016-03-29,6146.1,6219.0,6140.0,6194.8,6149.6,6220.1,6141.8,6195.8,6195.30000,56455
2016-03-30,6196.9,6197.7,6146.0,6153.8,6199.9,6201.3,6147.4,6154.8,6154.30000,59207
2016-03-31,6151.2,6164.0,6070.6,6152.6,6157.8,6167.7,6071.8,6154.1,6153.35000,81396
2016-04-03,6135.9,6197.7,6121.7,6157.6,6141.9,6198.8,6122.8,6159.1,6158.35000,65453
2016-04-04,6141.9,6148.7,6052.7,6064.6,6144.4,6152.1,6054.0,6065.6,6065.10000,78189
2016-04-05,6084.2,6179.3,6083.9,6177.0,6087.7,6180.5,6086.3,6178.0,6177.50000,75195
2016-04-06,6174.7,6203.8,6105.1,6117.9,6177.7,6204.9,6106.5,6118.9,6118.40000,77108
2016-04-07,6109.5,6215.1,6106.5,6189.9,6114.0,6216.4,6110.6,6191.4,6190.65000,67163
2016-04-10,6193.6,6226.3,6158.5,6172.7,6194.6,6227.8,6159.8,6173.7,6173.20000,74520
2016-04-11,6170.7,6258.3,6165.0,6248.7,6172.7,6259.4,6167.3,6251.2,6249.95000,77126
2016-04-12,6256.6,6369.7,6251.4,6360.3,6261.1,6371.0,6253.5,6363.3,6361.80000,68967
2016-04-13,6367.2,6375.3,6333.6,6358.7,6369.7,6376.5,6334.7,6359.7,6359.20000,63556
2016-04-14,6357.4,6372.7,6326.2,6327.0,6358.4,6375.5,6327.3,6329.0,6328.00000,50354
2016-04-17,6305.4,6353.5,6255.8,6347.1,6306.4,6354.6,6257.0,6348.6,6347.85000,61624
2016-04-18,6343.0,6413.2,6332.5,6401.7,6345.0,6414.3,6334.2,6403.7,6402.70000,62284
2016-04-19,6388.6,6425.0,6358.4,6403.1,6393.6,6426.3,6359.5,6404.1,6403.60000,66116
2016-04-20,6403.6,6428.0,6340.3,6354.6,6407.6,6429.9,6341.4,6356.1,6355.35000,84564
2016-04-21,6334.4,6363.3,6279.8,6312.1,6344.4,6364.5,6280.9,6313.1,6312.60000,73705
2016-04-24,6307.6,6315.1,6237.2,6263.5,6313.1,6316.3,6238.5,6265.0,6264.25000,65382
2016-04-25,6265.9,6287.7,6255.0,6281.3,6268.4,6288.8,6256.1,6282.8,6282.05000,63517
2016-04-26,6271.8,6332.1,6241.6,6315.4,6280.3,6333.3,6242.8,6316.9,6316.15000,66396
2016-04-27,6317.8,6330.7,6215.3,6253.3,6322.3,6332.6,6216.5,6255.8,6254.55000,73555
2016-04-28,6266.3,6285.0,6221.9,6240.0,6274.8,6286.2,6223.1,6243.5,6241.75000,84850
2016-05-02,6285.1,6286.5,6145.4,6177.4,6286.6,6287.9,6146.5,6178.4,6177.90000,80709
2016-05-03,6182.2,6192.8,6084.3,6105.3,6188.7,6196.5,6085.6,6106.3,6105.80000,72656
2016-05-04,6112.0,6145.5,6090.4,6106.9,6116.5,6146.7,6091.5,6107.9,6107.40000,60510
2016-05-05,6108.4,6148.5,6042.9,6139.4,6113.9,6149.7,6044.5,6140.4,6139.90000,76362
2016-05-08,6154.4,6167.8,6095.2,6109.9,6157.9,6169.0,6096.5,6111.9,6110.90000,59512
2016-05-09,6102.6,6170.3,6098.0,6155.4,6110.1,6171.7,6099.9,6156.9,6156.15000,62888
2016-05-10,6148.9,6161.1,6118.1,6131.6,6158.4,6162.4,6119.2,6133.1,6132.35000,62039
2016-05-11,6126.2,6189.3,6081.8,6109.7,6127.2,6190.4,6083.6,6111.7,6110.70000,71259
2016-05-12,6116.2,6135.6,6050.9,6087.3,6121.2,6136.8,6052.2,6088.8,6088.05000,82391
2016-05-15,6077.8,6168.1,6077.6,6162.3,6081.3,6169.3,6080.5,6163.8,6163.05000,39728
2016-05-16,6156.8,6207.9,6119.6,6129.6,6160.3,6209.0,6120.7,6130.6,6130.10000,74007
2016-05-17,6129.4,6161.6,6100.4,6131.7,6131.9,6162.9,6101.7,6133.2,6132.45000,87850
2016-05-18,6132.0,6141.1,6052.1,6089.2,6137.5,6143.2,6053.3,6091.2,6090.20000,86003
2016-05-19,6098.7,6162.7,6088.6,6152.6,6100.2,6164.0,6094.7,6154.1,6153.35000,63051
2016-05-22,6159.7,6175.5,6122.8,6133.2,6164.7,6176.6,6124.3,6135.2,6134.20000,65848
2016-05-23,6137.8,6243.3,6108.3,6235.6,6141.3,6244.5,6109.6,6236.6,6236.10000,54460
2016-05-24,6252.3,6279.5,6244.6,6273.5,6254.8,6280.7,6247.3,6274.5,6274.00000,53523
2016-05-25,6268.2,6283.4,6245.5,6261.2,6269.7,6284.7,6246.8,6262.2,6261.70000,48171
2016-05-26,6269.2,6278.3,6250.6,6266.9,6273.7,6279.9,6251.7,6268.4,6267.65000,40822
2016-05-30,6270.1,6289.6,6205.5,6224.1,6272.6,6290.7,6206.6,6225.6,6224.85000,49398
2016-05-31,6220.6,6232.5,6146.1,6203.8,6228.1,6234.5,6147.3,6205.3,6204.55000,55473
2016-06-01,6203.3,6222.7,6173.1,6219.5,6205.8,6224.0,6174.3,6220.5,6220.00000,59584
2016-06-02,6224.2,6253.7,6167.9,6231.6,6225.2,6255.0,6169.2,6232.6,6232.10000,63887
2016-06-05,6223.7,6301.3,6221.1,6270.0,6228.7,6302.4,6223.9,6271.5,6270.75000,52816
2016-06-06,6264.8,6321.6,6261.8,6263.5,6268.3,6322.7,6263.1,6265.0,6264.25000,43921
2016-06-07,6257.5,6304.7,6254.7,6293.3,6264.5,6306.1,6256.5,6294.8,6294.05000,44889
2016-06-08,6293.3,6302.9,6222.1,6234.3,6294.8,6304.6,6223.5,6235.8,6235.05000,54822
2016-06-09,6229.2,6235.6,6081.2,6104.2,6232.7,6239.4,6082.4,6105.2,6104.70000,66055
2016-06-11,6104.2,6104.2,6104.2,6104.2,6105.2,6105.2,6105.2,6105.2,6104.70000,1
2016-06-12,6090.1,6104.8,6017.1,6033.8,6100.1,6106.2,6018.2,6034.8,6034.30000,82169
2016-06-13,6030.0,6043.7,5906.4,5941.1,6031.5,6046.4,5907.5,5942.1,5941.60000,89562
2016-06-14,5929.4,6007.9,5922.2,5946.4,5931.9,6009.0,5925.8,5947.9,5947.15000,75395
2016-06-15,5958.2,5995.4,5893.9,5989.4,5964.2,5996.8,5895.7,5990.4,5989.90000,73126
2016-06-16,5983.3,6055.8,5969.6,6050.8,5985.3,6056.9,5970.9,6052.3,6051.55000,68171
2016-06-18,6050.8,6050.8,6050.8,6050.8,6052.3,6052.3,6052.3,6052.3,6051.55000,1
2016-06-19,6121.4,6238.3,6119.7,6159.6,6128.9,6239.4,6125.0,6161.1,6160.35000,60529
